Country	Port	lon	lat	Temp	Sal	Nit	Phos	Sil	Tmin	Ecoregion	Continent
Latvia	Riga	24.1	56.96666667	7.8	2.67	4.02	0.29	7	0.77	Northern European Seas	Europe
Lebanon	Tyr	35.21666667	33.26666667	22.16	36.05	0.26	0.1	1.66	16.84	Mediterranean Sea	Asia
Lebanon	Chekka	35.73333333	34.33333333	22.13	36.04	1.36	0.1	1.58	16.74	Mediterranean Sea	Asia
Lebanon	Beirut	35.5	33.88333333	22.16	36.05	0.26	0.1	1.66	16.84	Mediterranean Sea	Asia
Lebanon	Tripoli (Lebanon)	35.83333333	34.45	22.13	36.04	1.36	0.1	1.58	16.74	Mediterranean Sea	Asia
Lebanon	Selaata	35.66666667	34.28333333	21.82	35.92	0.5	0.11	1.6	16.52	Mediterranean Sea	Asia
Lebanon	Sidon	35.38333333	33.56666667	22.16	36.05	0.26	0.1	1.66	16.84	Mediterranean Sea	Asia
Libya	Tobruk	24	32.06666667	20.92	35.6	0.38	0.08	2.1	16.42	Mediterranean Sea	Africa
Libya	Benghazi	20.08333333	32.11666667	21.04	36.95	0.68	0.1	1.56	16.23	Mediterranean Sea	Africa
Libya	Qasr Ahmed	15.21666667	32.35	21.52	37.13	0.83	0.04	0.34	16.58	Mediterranean Sea	Africa
Libya	Marsa El Brega	19.58333333	30.4	21.52	35.81	0.72	0.08	2.11	16.86	Mediterranean Sea	Africa
Libya	Bouri	12.65	33.9	21	35.63	1.19	0.05	3.01	15.4	Mediterranean Sea	Africa
Libya	Homs	14.25	32.66666667	21.18	35.69	1	0.04	0.69	16.11	Mediterranean Sea	Africa
Libya	Zawia	12.7	32.78333333	21	37.71	1.19	0.05	3.01	15.4	Mediterranean Sea	Africa
Libya	Mellitah	12.25	32.88333333	21	37.71	1.19	0.05	3.01	15.4	Mediterranean Sea	Africa
Libya	Zueitina	20.06666667	30.85	21.52	37.13	0.72	0.08	2.11	16.86	Mediterranean Sea	Africa
Libya	Rasco	18.58333333	30.48333333	21.54	38.14	0.58	0.08	1.91	16.81	Mediterranean Sea	Africa
Libya	Zuara	12.11666667	32.91666667	21	35.63	1.19	0.05	3.01	15.4	Mediterranean Sea	Africa
Libya	Abu Kammash	11.81666667	33.08333333	20.81	37.63	1.28	0.07	2.64	14.82	Mediterranean Sea	Africa
Libya	Tripoli (Libya)	13.18333333	32.9	21.13	36.99	1.11	0.04	2.6	15.88	Mediterranean Sea	Africa
Lithuania	Klaipeda	21.11666667	55.71666667	9.41	0.28	1.34	0.27	9.92	2.5	Northern European Seas	Europe
Lithuania	Butinge	20.95	56.03333333	8.27	8.63	1.33	0.24	9.41	1.66	Northern European Seas	Europe
Macau	Macau	113.55	22.2	25.21	33.67	0.55	0.27	6.72	20.85	Central Indo-Pacific	Asia
Malaysia	Sungai Udang	102.1333333	2.25	29.18	30.28	0.27	0.36	7.51	27.91	Central Indo-Pacific	Oceaneanic
Malaysia	Tanjung Pelepas	103.55	1.35	29.18	30.28	0.27	0.36	7.51	27.91	Central Indo-Pacific	Oceaneanic
Malaysia	Johor	103.9	1.433333333	29.18	38.95	0.27	0.36	7.51	27.91	Central Indo-Pacific	Oceaneanic
Malaysia	Miri	113.9166667	4.35	28.71	38.74	0.14	0.34	6.88	27.25	Central Indo-Pacific	Oceaneanic
Malta	Valletta	14.51666667	35.9	20.21	35.35	0.86	0.08	4.87	15.34	Mediterranean Sea	Europe
Malta	Marsaxlokk	14.53333333	35.83333333	20.21	35.35	0.86	0.08	4.87	15.34	Mediterranean Sea	Europe
Martinique	Marin (Martinique)	-60.86666667	14.46666667	27.5	38.2	0.41	0.13	2.21	26.19	Tropical West Atlantic	Central America
Martinique	Fort-de-France	-61.03333333	14.61666667	27.52	38.21	0.41	0.13	2.55	26.29	Tropical West Atlantic	Central America
Mauritania	Nouadhibou	-17.05	20.9	19.08	34.96	6.4	0.58	3.09	16.99	Tropical East Atlantic	Africa
Mauritania	Port de L'Amitie	-16.03333333	17.98333333	21.01	35.63	7.38	0.68	3.33	17.44	Tropical East Atlantic	Africa
Mexico	Rosarito	-117.0833333	32.35	16.81	33.47	0.04	0.37	2.45	14.93	North East Pacific	Central America
Mexico	Tampico	-97.88333333	22.21666667	26.23	12.35	0.03	0.17	0.36	22.49	Tropical West Atlantic	Central America
Mexico	Coatzacoalcos	-94.4	18.15	26.77	17.91	0.18	0.29	1.06	24.31	Tropical West Atlantic	Central America
Mexico	Cayo Arcas	-91.98333333	20.2	26.57	36.46	0.22	0.24	1.76	24.08	Tropical West Atlantic	Central America
Mexico	Ta'Kuntah FSO	-91.7	19.75	26.92	36.2	0.28	0.2	1.62	24.75	Tropical West Atlantic	Central America
Mexico	Altamira	-97.85	22.48333333	26.23	12.35	0.03	0.17	0.36	22.49	Tropical West Atlantic	Central America
Mexico	Ensenada	-116.6166667	31.85	16.81	34.23	0.04	0.37	2.45	14.93	North East Pacific	Central America
Mexico	Tuxpan	-97.33333333	20.98333333	26.49	37.77	0.02	0.25	0.86	22.86	Tropical West Atlantic	Central America
Mexico	Veracruz	-96.13333333	19.2	26.65	31.2	0.06	0.37	0.78	23.8	Tropical West Atlantic	Central America
Mexico	Manzanillo (Mexico)	-104.3333333	19.05	27.53	38.22	0.83	0.28	2.4	24.95	Tropical East Pacific	Central America
Mexico	Frontera	-92.65	18.58333333	26.93	36.14	0.21	0.25	1.55	24.69	Tropical West Atlantic	Central America
Mexico	Campeche	-90.55	19.85	26.92	37.95	0.28	0.2	1.62	24.75	Tropical West Atlantic	Central America
Mexico	Dos Bocas	-93.98333333	18.45	26.87	36.11	0.19	0.25	1.32	24.64	Tropical West Atlantic	Central America
Mexico	Ciudad del Carmen	-91.83333333	18.63333333	26.92	36.2	0.28	0.2	1.62	24.75	Tropical West Atlantic	Central America
Mexico	Puerto Madero	-92.4	14.7	28.67	33.77	0.58	0.24	2.33	26.53	Tropical East Pacific	Central America
Monaco	Monaco	7.433333333	43.76666667	17.67	34.5	1.14	0.18	2.83	13.36	Mediterranean Sea	Europe
Morocco	Safi	-9.233333333	32.31666667	19.61	35.14	1.4	0.08	1.88	16.78	Lusitanian	Africa
Morocco	Kenitra	-6.616666667	34.28333333	19.63	2.22	1.87	0.1	1.6	16.73	Lusitanian	Africa
Morocco	Agadir	-9.633333333	30.43333333	18.29	34.7	0.99	0.25	1.52	16.69	Lusitanian	Africa
Morocco	Tangier	-5.483333333	35.9	18.35	34.72	2.38	0.17	2.14	15.72	Mediterranean Sea	Africa
Morocco	Port Nador	-2.933333333	35.26666667	18.66	34.82	1.1	0.09	5.01	15.12	Mediterranean Sea	Africa
Morocco	Casablanca	-7.616666667	33.6	19.63	35.15	1.87	0.1	1.6	16.73	Lusitanian	Africa
Morocco	Mohammedia	-7.366666667	33.71666667	19.63	35.15	1.87	0.1	1.6	16.73	Lusitanian	Africa
Morocco	Larache	-6.116666667	35.21666667	18.65	34.82	2.31	0.15	1.74	16.01	Lusitanian	Africa
Morocco	Al Hoceima	-3.916666667	35.26666667	18.35	36.47	1.65	0.13	4.49	15.22	Mediterranean Sea	Africa
Netherlands	Maassluis	4.25	51.91666667	10.88	3.01	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Europoort	4.133333333	51.96666667	10.88	23.65	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Moerdijk	4.616666667	51.7	10.88	32.7	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Botlek	4.3	51.88333333	10.88	10.75	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Schiedam	4.416666667	51.91666667	10.88	15.91	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Breskens	3.566666667	51.4	10.8	33.49	10.52	0.62	5.07	5.07	Northern European Seas	Europe
Netherlands	Vlissingen	3.6	51.46666667	10.8	28.78	10.52	0.62	5.07	5.07	Northern European Seas	Europe
Netherlands	Ijmuiden	4.583333333	52.46666667	10.88	32.66	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Amsterdam	4.883333333	52.38333333	10.88	0.45	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Steenbank	3.823333	51.61667	10.8	33.49	10.52	0.62	5.07	5.07	Northern European Seas	Europe
Netherlands	Maasvlakte	4.1	51.95	10.88	3.01	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Texel	4.781442	53.002559	10.57	33.27	10.54	0.64	6.18	4.81	Northern European Seas	Europe
Netherlands	Groningen	6.566666667	53.21666667	10.66	0.42	17.1	0.89	11.36	4.07	Northern European Seas	Europe
Netherlands	Dordrecht	4.666666667	51.81666667	10.88	13.33	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Delfzijl	6.933333333	53.33333333	10.66	9.42	17.1	0.89	11.36	4.07	Northern European Seas	Europe
Netherlands	Den Helder	4.766666667	52.96666667	10.88	32.66	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Scheveningen	4.266666667	52.1	10.88	19.78	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Vlaardingen	4.333333333	51.9	10.88	26.23	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Terneuzen	3.816666667	51.35	10.8	0.44	10.52	0.62	5.07	5.07	Northern European Seas	Europe
Netherlands	Zaanstad	4.816666667	52.43333333	10.88	19.78	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Pernis	4.35	51.88333333	10.88	3.01	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Middelburg	3.616666667	51.5	10.8	0.44	10.52	0.62	5.07	5.07	Northern European Seas	Europe
Netherlands	Harlingen	5.433333333	53.2	10.63	32.6	12.97	0.74	8.4	4.41	Northern European Seas	Europe
Netherlands	Hansweert	4	51.45	10.8	33.49	10.52	0.77	7.58	5.07	Northern European Seas	Europe
Netherlands	Hook of Holland	4.133333333	51.96666667	10.88	32.66	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands	Eemshaven	6.833333333	53.45	10.66	23.61	17.1	0.89	11.36	4.07	Northern European Seas	Europe
Netherlands	Rotterdam	4	52	10.8	32.64	10.52	0.62	7.58	4.74	Northern European Seas	Europe
Netherlands	Hellevoetsluis	4.133333333	51.81666667	10.88	0.45	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Netherlands Antilles	Fuik Bay	-68.83333333	12.05	27.4	38.16	1.24	0.2	3.68	26.17	Tropical West Atlantic	Central America
Netherlands Antilles	Caracas Bay	-68.86666667	12.06666667	27.4	38.16	1.24	0.2	3.68	26.17	Tropical West Atlantic	Central America
Netherlands Antilles	Bopec	-68.38333333	12.21666667	27.4	35.75	1.24	0.2	3.68	26.17	Tropical West Atlantic	Central America
Netherlands Antilles	St Eustatius	-63	17.48333333	27.29	35.39	0.19	0.11	2.23	25.88	Tropical West Atlantic	Central America
Netherlands Antilles	Bullen Bay	-69.03333333	12.18333333	27.27	38.1	1.45	0.24	3.79	26.02	Tropical West Atlantic	Central America
Netherlands Antilles	Kralendijk	-68.28333333	12.15	27.4	38.16	1.24	0.2	3.68	26.17	Tropical West Atlantic	Central America
Netherlands Antilles	Salina	-68.28333333	12.08333333	27.4	38.16	1.24	0.2	3.68	26.17	Tropical West Atlantic	Central America
Netherlands Antilles	Tumbledown Dick Bay	-63	17.5	27.35	38.14	0.18	0.11	2.23	25.81	Tropical West Atlantic	Central America
Netherlands Antilles	Willhemstad	-68.933229	12.10287	27.4	35.75	1.24	0.2	3.68	26.17	Tropical West Atlantic	Central America
Netherlands Antilles	Philipsburg	-63.05	18.01666667	27.19	38.07	0.16	0.1	1.86	25.64	Tropical West Atlantic	Central America
New Zealand	Wellington	174.7666667	-41.3	15.21	33.76	0.36	0.26	2.53	12.44	Temperate Australasia	Australia
Nigeria	Calabar	8.316666667	4.966666667	27.69	4.87	0.63	0.05	2.56	26.01	Tropical East Atlantic	Africa
Nigeria	Warri	5.716666667	5.5	27.86	4.94	0.27	0.06	3.41	25.03	Tropical East Atlantic	Africa
Nigeria	Bonny	7.233333333	4.183333333	27.69	29.62	0.63	0.05	2.56	26.01	Tropical East Atlantic	Africa
Nigeria	Tin Can Island	3.3	6.416666667	27.69	39.61	0.28	0.1	3.95	24.79	Tropical East Atlantic	Africa
Nigeria	Port Harcourt	7	4.766666667	27.69	4.87	0.6	0.06	2.64	26.01	Tropical East Atlantic	Africa
Nigeria	Brass	6.283333333	4.066666667	27.87	30.98	0.6	0.06	2.64	26.07	Tropical East Atlantic	Africa
Nigeria	Lagos (Nigeria)	3.416666667	6.416666667	27.69	31.64	0.28	0.1	3.95	24.79	Tropical East Atlantic	Africa
Nigeria	Onne	7.15	4.65	27.69	38.29	0.63	0.05	2.56	26.01	Tropical East Atlantic	Africa
Norway	Larvik	10.03333333	59.05	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Borg Havniks	13.75	68.24	7.66	34.3	4.11	0.42	3.52	5.24	Northern European Seas	Europe
Norway	Akrehamn	5.2	59.25	9.23	33.48	3.16	0.32	2.18	5.19	Northern European Seas	Europe
Norway	Floro	5.033333333	61.6	9.35	19.51	3.93	0.43	2.27	6.12	Northern European Seas	Europe
Norway	Farsund	6.816666667	58.08333333	9.51	32.36	1.69	0.25	1.54	4.32	Northern European Seas	Europe
Norway	Risavika	5.6	58.91666667	9.3	36.16	2.87	0.31	2.33	5.11	Northern European Seas	Europe
Norway	Sykkylven	6.583333333	62.4	9.07	34.21	5.95	0.51	2.88	6.51	Northern European Seas	Europe
Norway	Svelvik	10.41666667	59.61666667	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Maaloy	5.116666667	61.91666667	9.35	32.33	3.93	0.43	2.27	6.12	Northern European Seas	Europe
Norway	Hammerfest	23.66666667	70.66666667	6.89	31.88	3.98	0.43	2.96	5.11	Northern European Seas	Europe
Norway	Myre	15.06666667	68.9	7.94	34.74	4.41	0.44	3.77	5.85	Northern European Seas	Europe
Norway	Finnsnes	17.96666667	69.23333333	7.31	34.44	4.96	0.49	3.95	5.3	Northern European Seas	Europe
Norway	Andenes	16.13333333	69.33333333	7.86	34.64	4.22	0.43	3.5	5.64	Northern European Seas	Europe
Norway	Bergen	5.3	60.38333333	9.29	32.32	4.07	0.35	2.65	5.46	Northern European Seas	Europe
Norway	Kristiansand	8.05	58.23333333	9.46	32.35	2.29	0.28	2.01	3.39	Northern European Seas	Europe
Norway	Midsund	6.666666667	62.66666667	9.07	34.21	5.95	0.51	2.88	6.51	Northern European Seas	Europe
Norway	Sandefjord	10.23333333	59.13333333	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Arendal	8.783333333	58.45	9.46	32.35	2.29	0.28	2.01	3.39	Northern European Seas	Europe
Norway	Risor	9.233333333	58.71666667	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	"Nessoden, Oslofjord"	10.704961	59.809065	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Lillesand	8.4	58.26666667	9.46	32.35	2.29	0.28	2.01	3.39	Northern European Seas	Europe
Norway	Brevik	9.716666667	59.05	9.06	25.87	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Mongstad	5.033333333	60.81666667	9.29	32.32	4.07	0.35	2.65	5.46	Northern European Seas	Europe
Norway	Moss	10.66666667	59.43333333	9.06	6.63	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Tjeldbergodden	8.7	63.41666667	8.96	34.55	5.7	0.46	2.54	6.44	Northern European Seas	Europe
Norway	Fagerstrand	10.6	59.73333333	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Holmestrand	10.31666667	59.48333333	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Svelgen	5.3	61.76666667	9.35	32.33	3.93	0.43	2.27	6.12	Northern European Seas	Europe
Norway	Grenland	9.65	59.13333333	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Horten	10.46666667	59.4	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Molde	7.166666667	62.73333333	9	32.26	5.59	0.49	2.75	6.3	Northern European Seas	Europe
Norway	Stavanger	5.733333333	58.96666667	9.3	32.32	2.87	0.31	2.33	5.11	Northern European Seas	Europe
Norway	Oslo	10.75	59.91666667	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Halden	11.38333333	59.11666667	9.06	19.46	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Sture	4.85	60.61666667	9.29	33.35	4.07	0.35	2.65	5.46	Northern European Seas	Europe
Norway	Agotnes	5.016666667	60.41666667	9.29	38.71	4.07	0.35	2.65	5.46	Northern European Seas	Europe
Norway	Kragero	9.416666667	58.86666667	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Sotra	5.166666667	60.36666667	9.29	33.35	4.07	0.35	2.65	5.46	Northern European Seas	Europe
Norway	Kristiansund	7.75	63.11666667	9	32.26	5.59	0.49	2.75	6.3	Northern European Seas	Europe
Norway	Aukra	6.9	62.81666667	9.07	34.21	5.95	0.51	2.88	6.51	Northern European Seas	Europe
Norway	Grimstad	8.6	58.35	9.46	32.35	2.29	0.28	2.01	3.39	Northern European Seas	Europe
Norway	Kambo	10.66666667	59.48333333	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Drammen	10.18333333	59.73333333	9.06	0.25	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Tau	5.916666667	59.06666667	9.23	33.48	3.16	0.32	2.18	5.19	Northern European Seas	Europe
Norway	Slagen	10.51666667	59.31666667	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Tonsberg	10.41666667	59.26666667	9.06	32.27	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Slemmestad	10.5	59.78333333	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Langesund	9.75	59	9.06	25.87	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Norway	Kaarsto	5.5	59.28333333	9.23	32.31	3.16	0.32	2.18	5.19	Northern European Seas	Europe
Norway	Aalesund	6.166666667	62.46666667	9.07	32.27	5.95	0.51	2.88	6.51	Northern European Seas	Europe
Norway	Egersund	6	58.45	9.52	25.96	1.79	0.27	1.54	4.32	Northern European Seas	Europe
Norway	Harstad	16.51666667	68.8	7.86	32.05	4.22	0.43	3.5	5.64	Northern European Seas	Europe
Oman	Port Sultan Qaboos	58.58333333	23.61666667	27.73	39.63	1.16	0.42	2.08	23.04	Western Indo-Pacific	Asia
Oman	Sohar	56.75	24.33333333	27.81	36.77	0.87	0.42	2.61	22.87	Western Indo-Pacific	Asia
Oman	Mina al Fahal	58.5	23.63333333	27.73	39.63	1.16	0.42	2.08	23.04	Western Indo-Pacific	Asia
Pakistan	Muhammad Bin Qasim	67.35	24.76666667	26.26	37.68	1.21	0.52	5.12	22.71	Western Indo-Pacific	Asia
Pakistan	Karachi	66.96666667	24.86666667	26.26	37.68	1.21	0.52	5.12	22.71	Western Indo-Pacific	Asia
Panama	Taboguilla Island	-79.5	8.8	27.8	38.33	0.06	0.05	3.27	26.81	Tropical East Pacific	Central America
Panama	Colon	-79.91666667	9.366666667	27.8	33.02	0.06	0.05	3.27	26.81	Tropical West Atlantic	Central America
Panama	Balboa	-79.56666667	8.966666667	27.8	29.02	0.06	0.05	3.27	26.81	Tropical East Pacific	Central America
Panama	Bahia Las Minas	-79.81666667	9.4	27.8	38.33	0.06	0.05	3.27	26.81	Tropical West Atlantic	Central America
Panama	Fort Amador	-79.55	8.916666667	27.8	35.63	0.06	0.05	3.27	26.81	Tropical East Pacific	Central America
Panama	Cristobal	-79.91666667	9.35	27.8	33.02	0.06	0.05	3.27	26.81	Tropical West Atlantic	Central America
Panama	Panama Canal	-79.75	9.166666667	27.8	25.02	0.06	0.05	3.27	26.81	Tropical West Atlantic	Central America
Panama	Coco Solo	-79.88333333	9.366666667	27.8	35.63	0.06	0.05	3.27	26.81	Tropical West Atlantic	Central America
Panama	Vacamonte	-79.66666667	8.85	27.8	38.33	0.06	0.05	3.27	26.81	Tropical East Pacific	Central America
Panama	Taboga Island	-79.55	8.783333333	27.8	38.33	0.06	0.05	3.27	26.81	Tropical East Pacific	Central America
Philippines	Manila	121	14.6	28.64	38.71	0.21	0.11	7.07	27.12	Central Indo-Pacific	Oceaneanic
Philippines	Limay	120.6	14.53333333	28.64	33.44	0.21	0.11	7.07	27.12	Central Indo-Pacific	Oceaneanic
Philippines	Cebu	123.9	10.3	28.21	38.51	0.49	0.1	4.96	26.71	Central Indo-Pacific	Oceaneanic
Poland	Kolobrzeg	15.56666667	54.18333333	8.53	7.85	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Poland	Gdansk	18.65	54.41666667	8.89	2.77	1.21	0.3	10.89	2.35	Northern European Seas	Europe
Poland	Szczecin	14.53333333	53.4	8.53	0.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Poland	Ustka	16.86666667	54.58333333	8.65	0.21	1.23	0.32	11.24	2.24	Northern European Seas	Europe
Poland	Swinoujscie	14.25	53.91666667	8.53	20.66	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Poland	Wladyslawowo	18.41666667	54.78333333	8.89	6.7	1.21	0.3	10.89	2.35	Northern European Seas	Europe
Poland	Police	14.56666667	53.56666667	8.53	0.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Poland	Gdynia	18.56666667	54.53333333	8.89	7.89	1.21	0.3	10.89	2.35	Northern European Seas	Europe
Portugal	Viana Do Castelo	-8.8	41.68333333	15.98	35.8	1.14	0.09	0.78	13.58	Lusitanian	Europe
Portugal	Portimao	-8.533333333	37.11666667	18.45	36.06	1.7	0.12	1.53	15.97	Lusitanian	Europe
Portugal	Sines	-8.85	37.96666667	17.94	34.59	1.2	0.13	1.07	15.54	Lusitanian	Europe
Portugal	Lisbon	-9.166666667	38.71666667	17.94	34.59	1.2	0.13	1.07	15.54	Lusitanian	Europe
Portugal	Setubal	-8.933333333	38.5	17.94	34.59	1.2	0.13	1.07	15.54	Lusitanian	Europe
Puerto Rico	Guayanilla	-66.76666667	18	27.68	38.28	0.26	0.06	2.08	26.15	Tropical West Atlantic	Central America
Puerto Rico	Aguirre	-66.21666667	17.95	27.68	35.18	0.26	0.06	2.08	26.15	Tropical West Atlantic	Central America
Puerto Rico	San Juan	-66.11666667	18.46666667	27.68	38.28	0.26	0.06	2.08	26.15	Tropical West Atlantic	Central America
Puerto Rico	Porto Nuevo	-66.08333333	18.43333333	27.68	38.28	0.26	0.06	2.08	26.15	Tropical West Atlantic	Central America
Puerto Rico	Ponce	-66.61666667	17.96666667	27.68	38.28	0.26	0.06	2.08	26.15	Tropical West Atlantic	Central America
Puerto Rico	Jobos Bay	-66.21666667	17.93333333	27.68	38.28	0.26	0.06	2.08	26.15	Tropical West Atlantic	Central America
Puerto Rico	Las Mareas	-66.13333333	17.93333333	27.68	38.28	0.26	0.06	2.08	26.15	Tropical West Atlantic	Central America
Qatar	Halul Island	52.41666667	25.66666667	26.97	44.59	0	0.25	0.56	21.15	Western Indo-Pacific	Asia
Qatar	Doha (Qatar)	51.55	25.28333333	26.97	44.59	0	0.25	0.56	21.15	Western Indo-Pacific	Asia
Qatar	Ras Laffan	51.56666667	25.91666667	26.34	43	0.02	0.22	1.13	20.05	Western Indo-Pacific	Asia
Qatar	Al Rayyan	51.56666667	26.65	26.34	39.34	0.02	0.22	1.13	20.05	Western Indo-Pacific	Asia
Qatar	Mesaieed	51.58333333	24.91666667	26.97	44.59	0	0.25	0.56	21.15	Western Indo-Pacific	Asia
Romania	Sulina	29.66666667	45.16666667	14.24	27.01	4.05	0.49	22.91	6.93	Mediterranean Sea	Europe
Romania	Mangalia	28.58333333	43.81666667	14.41	33.54	2.71	0.46	20.72	7.14	Mediterranean Sea	Europe
Romania	Midia	28.66666667	44.35	14.24	19.2	4.05	0.49	22.91	6.93	Mediterranean Sea	Europe
Romania	Constantza	28.65	44.18333333	14.24	19.2	4.05	0.49	22.91	6.93	Mediterranean Sea	Europe
Romania	Galatz	28.08333333	45.41666667	14.24	0.98	4.05	0.49	22.91	6.93	Mediterranean Sea	Europe
Romania	Braila	27.98333333	45.25	14.24	0.98	4.05	0.49	22.91	6.93	Mediterranean Sea	Europe
Russia	St Petersburg	30.21666667	59.88333333	7.17	0.1	2.61	0.29	9.49	0.52	Northern European Seas	Asia
Russia	Ust-Luga	28.28333333	59.65	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Asia
Russia	Sochi	39.75	43.56666667	15.69	7.79	0.33	0.23	8.04	8.43	Mediterranean Sea	Asia
Russia	Kavkaz	36.76666667	45.41666667	14.64	17.9	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Russia	Kronshtadt	29.7	60	7.17	6.15	2.61	0.29	9.49	0.52	Northern European Seas	Asia
Russia	Tuapse	39.06666667	44.1	14.92	2.41	0.3	0.3	10.5	7.61	Mediterranean Sea	Asia
Russia	Vysotsk	28.56666667	60.63333333	7.17	6.44	2.61	0.29	9.49	0.52	Northern European Seas	Asia
Russia	Pionerskiy	20.21666667	54.96666667	9.41	6.43	1.34	0.27	9.92	2.5	Northern European Seas	Asia
Russia	Kaliningrad	20.51666667	54.88333333	9.41	0.28	1.34	0.27	9.92	2.5	Northern European Seas	Asia
Russia	Baltiysk	19.9	54.65	9.12	0.25	1.25	0.28	10.46	2.43	Northern European Seas	Asia
Russia	Novorossiysk	37.78333333	44.71666667	14.8	14.12	0.34	0.27	10.32	7.41	Mediterranean Sea	Asia
Russia	Taganrog	38.91666667	47.23333333	14.64	17.9	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Russia	Primorsk	28.71666667	60.33333333	7.17	6.44	2.61	0.29	9.49	0.52	Northern European Seas	Asia
Russia	Azov	39.43333333	47.1	14.92	18.25	0.3	0.3	10.5	7.61	Mediterranean Sea	Asia
Russia	Temryuk	37.38333333	45.31666667	14.64	17.9	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Russia	Yeysk	38.26666667	46.71666667	14.64	17.9	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Russia	Yeisk	38.26666667	46.71666667	14.64	17.9	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Russia	Rostov-on-Don	39.76666667	47.21666667	14.92	18.25	0.3	0.3	10.5	7.61	Mediterranean Sea	Asia
Russia	Vyborg	28.73333333	60.71666667	7.17	6.44	2.61	0.29	9.49	0.52	Northern European Seas	Asia
Russia	Petropavlovsk-Kamchatsky	158.65	53	4.6	32.54	11.7	1.11	26.48	-0.2	North West Pacific	Asia
Russia	Gelendzhgic	38.07	44.56	14.92	18.25	0.3	0.3	10.5	7.61	Mediterranean Sea	Asia
Saudi Arabia	Ras Al Khafji	48.53333333	28.4	25.03	37.17	0	0.18	1.08	18.21	Western Indo-Pacific	Asia
Saudi Arabia	Ju'aymah	50.01666667	26.91666667	25.68	39.54	0	0.21	1.15	19.36	Western Indo-Pacific	Asia
Saudi Arabia	Dammam	50.2	26.48333333	25.68	44.03	0	0.21	1.15	19.36	Western Indo-Pacific	Asia
Saudi Arabia	Jubail	49.66666667	27	25.68	44.03	0	0.21	1.15	19.36	Western Indo-Pacific	Asia
Saudi Arabia	Ras Tanura	50.16666667	26.63333333	25.68	39.54	0	0.21	1.15	19.36	Western Indo-Pacific	Asia
Senegal	Kaolack	-16.11666667	14.15	24.4	3.68	2.28	0.48	2.66	19.24	Tropical East Atlantic	Africa
